_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779106,7/25/2015 18:18:42,1698372729,7/25/2015 18:18:21,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/25/2015 20:26:16,1698427142,7/25/2015 20:25:41,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 05:44:36,1698589721,7/26/2015 05:42:53,false,elite,0.9491,32641084,USA,DE,"",108.59.8.210,1-4,,,,,,,,,,,0-6,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 11:42:28,1698653722,7/26/2015 11:41:49,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,3-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 12:18:53,1698665976,7/26/2015 12:18:39,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 16:23:47,1698722543,7/26/2015 16:23:32,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 18:35:33,1698770137,7/26/2015 18:33:59,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 19:00:28,1698788762,7/26/2015 19:00:02,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 20:37:11,1698866132,7/26/2015 20:36:16,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/26/2015 21:15:31,1698901406,7/26/2015 21:15:14,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/27/2015 02:10:15,1699000994,7/27/2015 02:09:04,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779107,7/26/2015 20:41:43,1698869483,7/26/2015 20:41:04,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/26/2015 21:18:02,1698903423,7/26/2015 21:17:47,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/27/2015 02:14:22,1699002372,7/27/2015 02:13:13,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/27/2015 05:39:40,1699078305,7/27/2015 05:39:18,false,elite,0.9682,29216552,USA,"","",172.162.214.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/27/2015 06:25:15,1699089227,7/27/2015 06:24:56,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/27/2015 06:26:24,1699089475,7/27/2015 06:26:10,false,elite,0.973,29216689,USA,"","",172.164.46.191,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/27/2015 13:09:25,1699176162,7/27/2015 13:08:50,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/28/2015 16:45:20,1701460565,7/28/2015 16:44:43,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No event in statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/29/2015 04:34:53,1702013098,7/29/2015 04:34:31,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,1-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/29/2015 17:39:58,1702326032,7/29/2015 17:39:33,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/30/2015 03:18:09,1702694450,7/30/2015 03:17:08,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,7/30/2015 05:45:39,1702772465,7/30/2015 05:44:51,false,fusioncash,0.9526,5626024,USA,AR,Russellville,174.125.180.239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,8/1/2015 12:35:38,1704428428,8/1/2015 12:34:53,false,prodege,0.9541,1854070,USA,NJ,Woodbury,71.168.144.82,3-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,8/1/2015 19:12:28,1704515418,8/1/2015 19:11:44,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,3-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779107,8/1/2015 20:11:16,1704543703,8/1/2015 20:10:06,false,instagc,0.9608,22535866,GBR,M2,Solihull,80.195.193.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_24,You can get seventy percent discounts at the shopping malls .
759779108,7/26/2015 11:44:06,1698654279,7/26/2015 11:43:24,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,0-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/26/2015 12:19:47,1698666132,7/26/2015 12:19:31,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,0-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/26/2015 16:26:17,1698723084,7/26/2015 16:25:57,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/26/2015 18:36:36,1698770735,7/26/2015 18:35:59,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,0-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/26/2015 19:02:44,1698790889,7/26/2015 19:02:29,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/26/2015 20:38:42,1698867251,7/26/2015 20:38:09,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,0-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/26/2015 21:16:49,1698902399,7/26/2015 21:16:17,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/27/2015 02:11:44,1699001519,7/27/2015 02:11:17,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/27/2015 05:36:57,1699077642,7/27/2015 05:36:33,false,elite,0.9682,29216552,USA,"","",172.162.214.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/27/2015 06:23:18,1699088701,7/27/2015 06:21:58,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/27/2015 06:24:07,1699088884,7/27/2015 06:23:52,false,elite,0.973,29216689,USA,"","",172.164.46.191,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/27/2015 10:29:32,1699145546,7/27/2015 10:27:41,false,instagc,0.9556,18531561,CAN,ON,Mississauga,99.229.92.227,0-7,,,,,,,,,,,3-7,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/27/2015 13:05:55,1699175346,7/27/2015 13:03:34,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,0-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/28/2015 16:42:16,1701459544,7/28/2015 16:41:26,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Just a statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779108,7/29/2015 04:31:59,1702012498,7/29/2015 04:29:31,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,0-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_25,Three thousand dollar pearls for eight hundred dollars .
759779109,7/27/2015 05:42:11,1699078812,7/27/2015 05:41:48,false,elite,0.9682,29216552,USA,"","",172.162.214.85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/27/2015 06:27:31,1699089772,7/27/2015 06:27:14,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/27/2015 06:30:04,1699090343,7/27/2015 06:29:52,false,elite,0.973,29216689,USA,"","",172.164.46.191,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/27/2015 13:16:45,1699177871,7/27/2015 13:16:21,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/28/2015 17:30:24,1701478451,7/28/2015 17:29:35,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Just a statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/29/2015 04:36:47,1702013572,7/29/2015 04:36:32,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,1-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/29/2015 17:42:35,1702327999,7/29/2015 17:42:06,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,7/30/2015 03:30:40,1702701210,7/30/2015 03:29:21,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,8/1/2015 19:26:07,1704519188,8/1/2015 19:25:49,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,8/2/2015 03:23:38,1704660279,8/2/2015 03:22:35,false,instagc,0.9478,31865697,USA,KY,Nicholasville,76.177.247.4,,,,,,,,,,,,0-8,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,8/2/2015 07:15:09,1704695570,8/2/2015 07:13:24,false,instagc,0.9608,22535866,GBR,M2,Solihull,80.195.193.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,8/2/2015 11:57:45,1704731213,8/2/2015 11:56:40,false,elite,0.966,31285455,GBR,H8,Liverpool,2.98.136.108,1-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,8/3/2015 04:07:25,1704963763,8/3/2015 04:06:55,false,fusioncash,0.9526,5626024,USA,AR,Charleston,173.202.86.181,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
759779109,8/3/2015 07:07:19,1704999652,8/3/2015 07:06:42,false,cf_internal,0.9714,32705762,NLD,07,Amsterdam,149.86.114.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it is a price tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC19980108.1830.0711_26,A two hundred dollar wool jacket for fifty dollars .
