_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262428,7/30/2015 18:34:43,1703196100,7/30/2015 18:33:00,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,3-10,,,,,,,,,,,12-18,,,,,,,,,,,23-24,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,7/31/2015 00:41:06,1703435126,7/31/2015 00:28:58,false,instagc,0.9704,31130954,USA,IL,Aurora,99.135.168.36,3-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,7/31/2015 01:47:37,1703471950,7/31/2015 01:46:33,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,3,,,,,,,,,,,4,,,,,,,,,,,9,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,7/31/2015 02:17:21,1703490811,7/31/2015 02:16:46,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,3-10,,,,,,,,,,,12-18,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,7/31/2015 18:44:59,1704041927,7/31/2015 18:41:41,false,prodege,0.9757,19907188,USA,MI,Saline,50.36.243.141,3-10,,,,,,,,,,,13-18,,,,,,,,,,,1-10,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/1/2015 00:40:27,1704228186,8/1/2015 00:35:41,false,instagc,0.957,27770607,USA,TX,El Paso,70.120.227.200,23-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/1/2015 10:30:20,1704402868,8/1/2015 10:29:35,false,prodege,0.9667,21417560,GBR,H9,London,151.229.175.16,4-10,,,,,,,,,,,23-24,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/1/2015 12:32:52,1704427931,8/1/2015 12:31:25,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,3-10,,,,,,,,,,,14-24,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/1/2015 19:28:49,1704519706,8/1/2015 19:27:45,false,prodege,0.9711,25257275,CAN,BC,Port Coquitlam,70.68.58.9,9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,Has happened,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/1/2015 19:41:47,1704523126,8/1/2015 19:41:34,false,instagc,0.976,22535866,GBR,M2,Solihull,80.195.193.86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/1/2015 22:16:29,1704604044,8/1/2015 22:15:32,false,instagc,0.9639,15871744,USA,NC,Dunn,216.251.192.37,1-2,,,,,,,,,,,4-9,,,,,,,,,,,14-18,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/2/2015 03:26:04,1704660773,8/2/2015 03:25:36,false,instagc,0.9707,31865697,USA,KY,Nicholasville,76.177.247.4,3-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/2/2015 05:21:00,1704678235,8/2/2015 05:19:57,false,fusioncash,0.9515,5626024,USA,AR,Russellville,174.125.180.239,9,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262428,8/2/2015 08:43:20,1704708937,8/2/2015 08:42:56,false,instagc,0.9702,20845955,GBR,A7,Birmingham,94.0.5.12,3-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
762262429,7/29/2015 21:09:20,1702494062,7/29/2015 21:08:00,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/29/2015 21:39:31,1702512422,7/29/2015 21:39:06,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,5-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/29/2015 21:43:42,1702513898,7/29/2015 21:43:28,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,4,,,,,,,,,,,7,,,,,,,,,,,30,,,,,,,,Is happening,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/29/2015 21:48:49,1702515874,7/29/2015 21:47:46,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 00:40:20,1702605483,7/30/2015 00:35:28,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,5-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 00:54:40,1702610357,7/30/2015 00:54:15,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,5-7,,,,,,,,,,,23-27,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 02:09:44,1702654844,7/30/2015 02:09:07,false,elite,0.9432,31848723,USA,"","",155.94.185.143,2,,,,,,,,,,,5,,,,,,,,,,,9,36,29,23,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,Has happened,Will happen,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Perception,Perception,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 02:17:23,1702660166,7/30/2015 02:16:43,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 03:05:29,1702688471,7/30/2015 03:05:17,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 04:35:01,1702737242,7/30/2015 04:34:06,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,4,,,,,,,,,,,7,,,,,,,,,,,34-36,,,,,,,,Is happening,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 08:00:35,1702845205,7/30/2015 08:00:18,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 12:52:46,1703008990,7/30/2015 12:48:15,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,0-11,,,,,,,,,,,35,,,,,,,,,,,36,35-37,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 13:33:11,1703031090,7/30/2015 13:32:37,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.143.253.14,5-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 16:10:55,1703113717,7/30/2015 16:09:50,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262429,7/30/2015 16:19:10,1703117040,7/30/2015 16:18:41,false,prodege,0.9393,22031444,GBR,M4,Southampton,78.146.4.120,4,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_1,"The Dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago ."
762262430,7/29/2015 14:16:25,1702250478,7/29/2015 14:15:55,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 14:22:22,1702253829,7/29/2015 14:21:54,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 14:38:34,1702262043,7/29/2015 14:38:17,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 14:45:21,1702264017,7/29/2015 14:44:40,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 15:02:42,1702268515,7/29/2015 15:01:55,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 15:05:37,1702269884,7/29/2015 15:05:19,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 15:07:20,1702270664,7/29/2015 15:07:07,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 16:49:01,1702303024,7/29/2015 16:48:38,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 17:31:58,1702321367,7/29/2015 17:31:31,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 17:36:34,1702323910,7/29/2015 17:36:19,false,elite,0.9363,29216552,USA,"","",172.164.28.62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 17:59:29,1702339832,7/29/2015 17:58:31,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 18:04:17,1702342848,7/29/2015 18:03:39,false,elite,0.9437,29216689,USA,"","",172.164.16.220,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 18:04:36,1702343055,7/29/2015 18:03:55,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 18:38:55,1702368725,7/29/2015 18:38:31,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262430,7/29/2015 18:54:21,1702381971,7/29/2015 18:53:10,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_7,"And right across from the Cuban revolutionary icon Che Guevara , they now have a giant portrait of Jesus ."
762262431,7/30/2015 17:01:02,1703140106,7/30/2015 17:00:46,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,4-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_6,"In Revolution Square , they put up a giant cross today ."
762262431,7/30/2015 18:36:04,1703196864,7/30/2015 18:35:27,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,4-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_6,"In Revolution Square , they put up a giant cross today ."
762262431,7/31/2015 00:42:56,1703435781,7/31/2015 00:42:45,false,instagc,0.9704,31130954,USA,IL,Aurora,99.135.168.36,4-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_6,"In Revolution Square , they put up a giant cross today ."
762262431,7/31/2015 01:50:51,1703474036,7/31/2015 01:49:41,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,5,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_6,"In Revolution Square , they put up a giant cross today ."
