CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0570_13|Under the terms , Milton Roy will pay an initial $4 million for the operations and additional payments during the next four years based on the earnings performance of the businesses .|1|Milton Roy will pay an initial $4 million for the operations and additional payments|'4-17'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
wsj_0736_5|Additionally , the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes .|1|the bank is increasing its loan-loss reserves|'2-8'|[2, 3, 4, 5, 6, 7, 8]
wsj_0585_17|Kidder Peabody does program trading for its own as well as clients ' accounts .|1|Kidder Peabody does program trading|'0-4'|[0, 1, 2, 3, 4]
ABC19980108.1830.0711_21|Of all of Asia 's economies , Hong Kong is the most robust .|1|the most robust|'10-12'|[10, 11, 12]
wsj_0324_0|QVC Network Inc. said it completed its acquisition of CVN Cos .|1|acquisition of CVN Cos|'7-10'|[7, 8, 9, 10]
wsj_0570_12|Earlier this month , Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo. The companies are automotive-emissions-testing concerns .|1|Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc.|'4-16'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
ABC19980108.1830.0711_24|You can get seventy percent discounts at the shopping malls .|1|seventy percent discounts|'3-5'|[3, 4, 5]
AP900815-0044_17|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq .|1|permitted to leave Iraq|'13-16'|[13, 14, 15, 16]
wsj_0585_16|Shearson , Merrill Lynch and Goldman Sachs say they do so only for customers , however .|1|say they do so only for customers|'7-13'|[7, 8, 9, 10, 11, 12, 13]
wsj_0266_4|BRUCE R. BENT President The Reserve Fund New York|1|BRUCE R. BENT|'0-2'|[0, 1, 2]
AP900815-0044_16|The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave ` ` as soon as the threats from the United States and its allies are eliminated . ' ' ABC quoted an Iraqi Foreign Ministry official in Baghdad as saying Americans in Iraq are ` ` restrictees ' ' who will stay there until the crisis ends .|1|The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave|'0-15'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
wsj_0570_14|In the nine months , Milton Roy earned $6.6 million , or $1.18 a share , on sales of $94.3 million .|1|earned|'7-7'|[7]
wsj_0376_10|Courtaulds has been under pressure to enhance shareholder value since takeover speculators -- including Australian financier Kerry Packer -- surfaced holding small stakes last year .|1|takeover|'10-10'|[10]
wsj_0575_20|He would n 't elaborate .|1||'11-11'|[11]
APW19980322.0749_14|Confrontations among Catholic protesters , Protestant marchers and the police have provoked widespread violence in Northern Ireland for the past three summers .|2|Confrontations| violence|'0-0', '13-13'|[0, 13]
wsj_0348_2|Revenue soared to $101.7 million from $39.5 million .|1|Revenue soared|'0-1'|[0, 1]
APW19980322.0749_17|` ` Small nationalist communities are not going to be left on their own this summer , ' ' said Gerard Rice , a former IRA prisoner who leads anti-Orange protests in a Catholic neighborhood of south Belfast .|1|not going to be left on their own this summer|'6-15'|[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
APW19980322.0749_11|Northern Ireland 's biggest Protestant party , the Ulster Unionists , is threatening to push for Sinn Fein 's expulsion once again .|1|threatening|'12-12'|[12]
wsj_0568_6|On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees .|1|the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees|'5-23'|[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
WSJ910225-0066_54|U.S. Marines were said to have breached troublesome mine fields along the Iraqi lines but Pentagon officials said no amphibious assault on Kuwait 's beaches had begun .|2|U.S. Marines were said to have breached troublesome mine fields along the Iraqi lines| Pentagon officials said no amphibious assault on Kuwait 's beaches had begun|'0-13', '15-26'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
ABC19980108.1830.0711_22|But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here .|4|stocks have plunged| interest rates have soared| the downturn all across Asia| people are not spending here|'7-9', '11-14', '16-20', '23-27'|[7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27]
wsj_0575_36|Perlman nor Price said he spends much time considering the possibility of a hostile takeover .|1|Price said he spends much time considering the possibility of a hostile takeover|'2-14'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
AP900815-0044_13|_Soviet Foreign Ministry spokesman Yuri Gremitskikh said special ambassador Mikhail Sytenko left Tuesday for consultations with the governments of Syria , Jordan , Egypt and other Arab countries .|2|_Soviet Foreign Ministry spokesman Yuri Gremitskikh said special ambassador Mikhail Sytenko left Tuesday for consultations with the governments of Syria , Jordan , Egypt and other Arab countries| Mikhail Sytenko left Tuesday for consultations with the governments of Syria , Jordan , Egypt and other Arab countries|'0-27', '9-27'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
wsj_0575_32|Utilities management is a major commercial niche .|1|Utilities management is a major commercial niche|'0-6'|[0, 1, 2, 3, 4, 5, 6]
AP900815-0044_14|Sytenko , a former deputy secretary-general of the United Nations , is also expected to visit Baghdad , Gremitskikh said at a regular news briefing today .|2|Sytenko , a former deputy secretary-general of the United Nations , is also expected to visit Baghdad| Gremitskikh said at a regular news briefing|'0-16', '18-24'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]
wsj_0938_15|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal , but said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City , Calif. , if Mr. Drabinsky succeeds in an offer .|3|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal| said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City| if Mr. Drabinsky succeeds in an offer|'0-15', '18-44', '48-54'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|2|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn.| The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses|'0-27', '28-56'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
wsj_0786_5|In January , American Medical brought in a new chief executive officer , Richard A. Gilleland , 45 , who will remain as chairman , president and chief executive .|2|American Medical brought in a new chief executive officer| Richard A. Gilleland , 45 , who will remain as chairman , president and chief executive|'3-11', '13-28'|[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|1|the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down|'2-18'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
WSJ910225-0066_56|U.S. commanders said 5,500 Iraqi prisoners were taken in the first hours of the ground war , though some military officials later said the total may have climbed above 8,000 .|3|5,500 Iraqi prisoners were taken in the first hours of the ground war| U.S. commanders said| some military officials later said the total may have climbed above 8,000|'3-15', '0-2', '18-29'|[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0, 1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
WSJ910225-0066_57|The U.S. hopes its troops will drive Iraqi forces out of Kuwait quickly , leaving much of Iraq 's offensive military equipment destroyed or abandoned in Kuwait .|2|The U.S. hopes its troops will drive Iraqi forces out of Kuwait quickly| The U.S. hopes its troops will drive Iraqi forces out of Kuwait quickly , leaving much of Iraq 's offensive military equipment destroyed or abandoned in Kuwait|'0-12', '0-26'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
AP900815-0044_19|Nearly 9,000 Soviets were among the hundreds of thousands of foreigners trapped in Iraq and Kuwait .|1|Nearly 9,000 Soviets were among the hundreds of thousands of foreigners trapped in Iraq and Kuwait|'0-15'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
wsj_0786_0|IMA Holdings Corp. completed its $3 billion acquisition of American Medical International Inc. , purchasing 63 million shares , or 86% , of the Los Angeles-based health-care services concern for $26.50 a share .|1|IMA Holdings Corp. completed its $3 billion acquisition of American Medical International Inc. , purchasing 63 million shares , or 86% , of the Los Angeles-based health-care services concern for $26.50 a share|'0-32'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
wsj_0132_7|Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders .|1|Sales|'0-0'|[0]
wsj_0575_33|Reviewing the company 's scrape with disaster , Mr. Price conceded it had tried to do too much on its own .|1|Mr. Price conceded it had tried to do too much on its own|'8-20'|[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
ABC19980304.1830.1636_18|Ned Potter , ABC News .|1|ABC News|'3-4'|[3, 4]
wsj_1014_4|Over the summer , Anheuser competitors offered more and deeper discounts than industry observers have seen for a long time .|1|Anheuser competitors offered more and deeper discounts than industry observers have seen for a long time|'4-19'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
wsj_1014_24|While the third-quarter earnings were a ' moderate disappointment , ' he said , ' the real bad news is the intensity of price competition ' in the premium-beer sector .|2|third-quarter earnings were a ' moderate disappointment| he said , ' the real bad news is the intensity of price competition ' in the premium-beer sector|'2-8', '11-29'|[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
APW19980322.0749_14|Confrontations among Catholic protesters , Protestant marchers and the police have provoked widespread violence in Northern Ireland for the past three summers .|1|Confrontations among Catholic protesters , Protestant marchers and the police have provoked widespread violence in Northern Ireland for the past three summers|'0-21'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|1|It means supervising the rest of the crew in training and leading them in flight|'0-14'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
wsj_0575_37|' We 've been listed as a candidate for so long it 's not worth worrying about , ' said Mr. Price .|3|We 've been listed as a candidate for so long| it 's not worth worrying about| said Mr. Price|'1-10', '11-16', '19-21'|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21]
wsj_0135_0|Elco Industries Inc. said it expects net income in the year ending June 30 , 1990 , to fall below a recent analyst 's estimate of $1.65 a share .|1|Elco Industries Inc. said it expects net income in the year ending June 30 , 1990 , to fall below a recent analyst 's estimate of $1.65 a share|'0-28'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
wsj_0266_3|We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC .|2|We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $1 pershare pricing| all of which were painfully thought out|'0-18', '20-26'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]
